COD_PROVINCIA,NOM_PROVINCIA,COD_MUNICIPIO,NOM_MUNICIPIO,2000T,2000H,2000M,2001T,2001H,2001M,2002T,2002H,2002M,2003T,2003H,2003M,2004T,2004H,2004M,2005T,2005H,2005M,2006T,2006H,2006M,2007T,2007H,2007M,2008T,2008H,2008M,2009T,2009H,2009M,2010T,2010H,2010M,2011T,2011H,2011M,2012T,2012H,2012M,2013T,2013H,2013M,2014T,2014H,2014M,2015T,2015H,2015M,2016T,2016H,2016M,2017T,2017H,2017M
48,Bizkaia,901,Derio,4700,2363,2337,4793,2411,2382,4864,2432,2432,4935,2469,2466,4915,2457,2458,5030,2507,2523,5107,2547,2560,5191,2583,2608,5253,2613,2640,5307,2619,2688,5372,2628,2744,5458,2671,2787,5627,2755,2872,5828,2837,2991,5940,2900,3040,6022,2936,3086,6154,2999,3155,6404,3153,3251
48,Bizkaia,902,Erandio,22853,11262,11591,22729,11241,11488,22719,11240,11479,22876,11291,11585,23104,11382,11722,23338,11504,11834,23653,11669,11984,23960,11766,12194,23987,11781,12206,24262,11911,12351,24294,11954,12340,24262,11919,12343,24326,11910,12416,24457,11991,12466,24311,11927,12384,24234,11873,12361,24240,11860,12380,24056,11727,12329
48,Bizkaia,903,Loiu,1885,938,947,2016,1016,1000,2272,1241,1031,2129,1101,1028,2193,1166,1027,2205,1159,1046,2200,1140,1060,2180,1107,1073,2147,1084,1063,2290,1180,1110,2521,1282,1239,2491,1259,1232,2498,1248,1250,2484,1236,1248,2388,1199,1189,2392,1175,1217,2360,1158,1202,2361,1185,1176
48,Bizkaia,904,Sondika,3929,1903,2026,4001,1947,2054,4023,1940,2083,4142,2013,2129,4242,2061,2181,4300,2081,2219,4389,2112,2277,4432,2148,2284,4484,2169,2315,4536,2194,2342,4515,2181,2334,4533,2189,2344,4548,2192,2356,4550,2200,2350,4589,2208,2381,4535,2186,2349,4519,2180,2339,4471,2159,2312
48,Bizkaia,905,Zamudio,2900,1455,1445,2898,1455,1443,3045,1528,1517,3101,1551,1550,3149,1574,1575,3176,1583,1593,3192,1602,1590,3226,1617,1609,3227,1610,1617,3203,1597,1606,3232,1630,1602,3248,1631,1617,3281,1644,1637,3272,1638,1634,3263,1607,1656,3244,1586,1658,3267,1598,1669,3217,1566,1651
48,Bizkaia,906,Forua,979,493,486,991,505,486,997,502,495,1002,508,494,1010,514,496,993,504,489,975,504,471,965,495,470,986,501,485,1016,514,502,1012,510,502,979,492,487,969,492,477,978,497,481,956,486,470,947,475,472,934,466,468,938,465,473
48,Bizkaia,907,Kortezubi,387,202,185,379,195,184,381,197,184,371,190,181,372,190,182,387,197,190,392,201,191,403,207,196,409,211,198,412,212,200,419,213,206,430,219,211,423,210,213,445,224,221,461,233,228,467,230,237,449,222,227,445,220,225
48,Bizkaia,908,Murueta,223,117,106,222,117,105,249,132,117,264,136,128,289,149,140,281,144,137,302,153,149,305,157,148,309,159,150,310,161,149,308,162,146,308,159,149,302,160,142,311,166,145,311,163,148,310,163,147,309,160,149,311,162,149
48,Bizkaia,909,Nabarniz,231,111,120,222,109,113,227,106,121,226,112,114,231,115,116,229,117,112,223,120,103,230,121,109,225,117,108,231,124,107,234,125,109,236,123,113,227,118,109,232,121,111,239,124,115,237,121,116,259,132,127,260,130,130
48,Bizkaia,910,Iurreta,4310,2138,2172,4252,2115,2137,4169,2076,2093,4146,2061,2085,4046,2016,2030,4027,2008,2019,3901,1956,1945,3844,1910,1934,3854,1922,1932,3837,1924,1913,3812,1922,1890,3867,1946,1921,3884,1931,1953,3856,1916,1940,3781,1866,1915,3753,1858,1895,3724,1852,1872,3658,1820,1838
48,Bizkaia,911,Ajangiz,418,213,205,414,208,206,425,217,208,430,217,213,428,210,218,438,212,226,441,217,224,442,217,225,445,214,231,445,216,229,450,225,225,458,235,223,457,235,222,450,229,221,463,239,224,459,236,223,469,242,227,474,250,224
48,Bizkaia,912,Alonsotegi,2760,1331,1429,2703,1299,1404,2660,1283,1377,2658,1294,1364,2626,1278,1348,2745,1342,1403,2785,1359,1426,2804,1371,1433,2831,1379,1452,2835,1390,1445,2828,1394,1434,2820,1392,1428,2845,1396,1449,2827,1386,1441,2843,1397,1446,2856,1402,1454,2857,1392,1465,2900,1424,1476
48,Bizkaia,913,Zierbena,1206,642,564,1177,632,545,1207,657,550,1244,672,572,1265,680,585,1283,688,595,1283,690,593,1299,699,600,1351,735,616,1382,753,629,1398,752,646,1440,769,671,1461,773,688,1479,789,690,1498,800,698,1493,793,700,1489,783,706,1497,782,715
48,Bizkaia,914,Arratzu,390,188,202,380,189,191,373,187,186,363,182,181,357,177,180,346,173,173,351,176,175,353,175,178,358,180,178,375,190,185,379,191,188,389,193,196,388,195,193,387,197,190,398,199,199,406,200,206,409,197,212,402,193,209
48,Bizkaia,915,Ziortza-Bolibar,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,N.E.,383,205,178,395,214,181,395,215,180,396,212,184,408,218,190,410,217,193,418,221,197,429,230,199,434,231,203,434,233,201,432,231,201,420,225,195
49,Zamora,2,Abezames,110,56,54,107,54,53,100,52,48,95,49,46,95,50,45,94,51,43,90,48,42,94,49,45,91,47,44,88,45,43,87,45,42,83,43,40,78,40,38,75,38,37,72,36,36,66,34,32,65,33,32,63,32,31
49,Zamora,3,Alcañices,1130,568,562,1176,585,591,1156,569,587,1140,566,574,1114,554,560,1079,535,544,1057,523,534,1052,528,524,1063,547,516,1122,573,549,1159,587,572,1163,582,581,1207,600,607,1154,584,570,1101,548,553,1108,555,553,1111,560,551,1076,555,521
49,Zamora,4,Alcubilla de Nogales,204,98,106,201,100,101,193,99,94,187,93,94,185,93,92,168,84,84,164,79,85,163,82,81,155,78,77,146,73,73,147,73,74,138,72,66,145,75,70,147,75,72,137,74,63,135,74,61,134,72,62,131,71,60
49,Zamora,5,Alfaraz de Sayago,210,114,96,207,113,94,203,115,88,200,110,90,194,108,86,195,107,88,190,104,86,177,97,80,177,96,81,173,93,80,178,95,83,169,92,77,168,91,77,162,90,72,157,87,70,149,85,64,149,84,65,136,78,58
49,Zamora,6,Algodre,195,99,96,191,95,96,181,90,91,179,90,89,181,92,89,175,91,84,173,91,82,175,91,84,184,99,85,181,96,85,181,94,87,175,93,82,172,92,80,169,92,77,166,92,74,167,94,73,159,89,70,153,85,68
49,Zamora,7,Almaraz de Duero,471,238,233,464,235,229,457,228,229,457,230,227,447,222,225,451,222,229,439,220,219,435,217,218,421,216,205,424,217,207,418,213,205,408,205,203,405,204,201,405,201,204,403,200,203,398,195,203,405,203,202,408,206,202
49,Zamora,8,Almeida de Sayago,694,349,345,667,330,337,659,332,327,629,315,314,619,311,308,608,307,301,602,305,297,591,306,285,582,300,282,577,294,283,554,278,276,564,290,274,561,284,277,548,282,266,530,278,252,500,272,228,492,264,228,479,255,224
49,Zamora,9,Andavías,510,251,259,499,245,254,483,239,244,472,232,240,458,225,233,449,220,229,473,244,229,472,242,230,479,245,234,478,244,234,491,252,239,490,254,236,478,245,233,464,239,225,447,233,214,448,230,218,444,230,214,440,229,211
49,Zamora,10,Arcenillas,305,151,154,304,153,151,300,153,147,310,156,154,309,157,152,316,160,156,316,162,154,318,166,152,325,169,156,356,185,171,370,188,182,397,202,195,406,207,199,413,213,200,406,206,200,415,210,205,404,204,200,413,208,205
49,Zamora,11,Arcos de la Polvorosa,301,159,142,291,150,141,288,149,139,289,152,137,280,149,131,276,148,128,274,147,127,269,145,124,262,142,120,265,140,125,266,141,125,260,136,124,259,136,123,255,135,120,253,133,120,242,127,115,251,132,119,236,127,109
49,Zamora,12,Argañín,100,45,55,97,45,52,96,45,51,93,45,48,89,41,48,86,41,45,85,40,45,84,38,46,81,38,43,78,38,40,76,37,39,82,42,40,80,40,40,77,38,39,78,39,39,82,40,42,77,38,39,79,39,40
49,Zamora,13,Argujillo,380,196,184,380,195,185,377,198,179,367,193,174,355,187,168,349,183,166,344,179,165,339,174,165,344,178,166,337,169,168,330,166,164,331,170,161,324,165,159,304,157,147,288,146,142,283,142,141,271,134,137,256,128,128
49,Zamora,14,Arquillinos,179,92,87,177,93,84,172,89,83,170,89,81,161,87,74,163,89,74,160,88,72,151,82,69,146,81,65,141,79,62,147,79,68,138,70,68,135,70,65,126,65,61,120,62,58,114,58,56,119,63,56,119,61,58
49,Zamora,15,Arrabalde,391,189,202,389,189,200,384,186,198,383,181,202,365,169,196,343,160,183,327,151,176,324,151,173,311,145,166,294,138,156,289,137,152,283,130,153,278,129,149,267,125,142,262,127,135,252,123,129,247,122,125,239,118,121
49,Zamora,16,Aspariegos,370,184,186,370,182,188,359,179,180,336,167,169,319,163,156,315,158,157,311,156,155,305,152,153,301,150,151,297,144,153,305,149,156,302,146,156,294,145,149,299,146,153,298,142,156,286,132,154,279,127,152,262,120,142
49,Zamora,17,Asturianos,361,182,179,344,173,171,339,174,165,312,160,152,322,164,158,304,153,151,298,154,144,289,149,140,281,146,135,267,141,126,260,142,118,278,151,127,275,147,128,271,145,126,265,139,126,275,138,137,264,133,131,257,129,128
49,Zamora,18,Ayoó de Vidriales,473,235,238,465,233,232,448,224,224,428,217,211,426,216,210,410,209,201,409,208,201,402,210,192,399,208,191,397,207,190,380,202,178,372,201,171,372,203,169,374,201,173,368,193,175,363,186,177,349,177,172,339,173,166
49,Zamora,19,Barcial del Barco,308,173,135,301,169,132,303,172,131,309,174,135,307,170,137,305,169,136,303,165,138,298,160,138,289,156,133,280,152,128,284,152,132,281,149,132,279,152,127,278,152,126,274,150,124,276,152,124,267,144,123,261,141,120
49,Zamora,20,Belver de los Montes,473,249,224,474,251,223,454,243,211,431,232,199,428,232,196,415,228,187,411,226,185,403,223,180,388,214,174,382,209,173,368,201,167,363,195,168,339,184,155,331,182,149,313,173,140,315,170,145,307,162,145,291,158,133
49,Zamora,21,Benavente,16763,8119,8644,16844,8175,8669,17127,8343,8784,17483,8560,8923,17764,8679,9085,18199,8908,9291,18675,9174,9501,18744,9223,9521,19093,9431,9662,19119,9356,9763,19100,9319,9781,19187,9371,9816,19259,9366,9893,19137,9282,9855,18879,9144,9735,18550,8977,9573,18315,8870,9445,18237,8828,9409
49,Zamora,22,Benegiles,418,222,196,405,214,191,394,209,185,397,208,189,399,210,189,398,209,189,390,209,181,384,207,177,387,210,177,393,207,186,382,203,179,378,201,177,368,196,172,364,195,169,348,184,164,332,176,156,324,171,153,327,172,155
49,Zamora,23,Bermillo de Sayago,1436,746,690,1405,732,673,1346,701,645,1348,711,637,1327,710,617,1296,692,604,1252,669,583,1267,674,593,1280,683,597,1259,653,606,1252,651,601,1209,628,581,1181,619,562,1155,603,552,1121,590,531,1104,581,523,1085,570,515,1057,561,496
49,Zamora,24,Bóveda de Toro (La),1003,505,498,975,490,485,950,480,470,925,467,458,896,452,444,881,448,433,879,444,435,885,442,443,875,435,440,875,437,438,868,440,428,881,445,436,863,439,424,820,418,402,814,411,403,781,394,387,760,380,380,748,373,375
49,Zamora,25,Bretó,246,129,117,244,128,116,239,122,117,235,119,116,236,124,112,226,120,106,231,127,104,223,123,100,214,116,98,212,117,95,191,110,81,198,113,85,198,113,85,190,108,82,184,108,76,184,108,76,182,108,74,182,106,76
49,Zamora,26,Bretocino,329,173,156,321,170,151,312,164,148,314,164,150,297,160,137,295,157,138,293,156,137,289,154,135,275,148,127,259,140,119,254,135,119,253,136,117,253,137,116,256,136,120,248,130,118,248,133,115,238,126,112,232,123,109
49,Zamora,27,Brime de Sog,252,114,138,246,112,134,236,110,126,230,107,123,215,99,116,212,98,114,208,98,110,207,95,112,194,90,104,187,86,101,177,83,94,181,86,95,178,85,93,168,81,87,165,78,87,155,74,81,147,72,75,144,70,74
49,Zamora,28,Brime de Urz,154,84,70,146,80,66,143,77,66,163,85,78,153,81,72,146,77,69,152,84,68,145,79,66,154,83,71,142,78,64,136,75,61,131,73,58,127,72,55,133,76,57,131,78,53,129,76,53,120,70,50,119,69,50
49,Zamora,29,Burganes de Valverde,908,466,442,882,458,424,870,456,414,878,461,417,859,453,406,839,439,400,833,430,403,811,423,388,824,426,398,810,423,387,788,410,378,774,404,370,754,396,358,732,387,345,713,376,337,695,364,331,682,355,327,675,352,323
49,Zamora,30,Bustillo del Oro,157,78,79,150,74,76,144,72,72,144,71,73,139,71,68,131,66,65,125,65,60,118,63,55,114,63,51,106,60,46,103,59,44,103,56,47,97,51,46,95,49,46,90,45,45,86,44,42,87,45,42,91,48,43
49,Zamora,31,Cabañas de Sayago,196,92,104,196,95,101,203,98,105,198,98,100,183,91,92,190,94,96,190,96,94,190,96,94,186,96,90,187,99,88,179,92,87,171,91,80,163,88,75,156,83,73,156,83,73,153,82,71,153,81,72,157,85,72
49,Zamora,32,Calzadilla de Tera,508,249,259,500,246,254,482,235,247,476,228,248,467,223,244,449,217,232,428,203,225,418,195,223,414,193,221,416,197,219,410,192,218,396,179,217,386,175,211,372,168,204,364,168,196,350,165,185,341,157,184,331,154,177
49,Zamora,33,Camarzana de Tera,1057,523,534,1051,513,538,1027,497,530,1023,487,536,988,472,516,1011,491,520,1012,497,515,1013,491,522,995,481,514,982,468,514,977,474,503,950,472,478,929,461,468,905,446,459,907,446,461,889,443,446,871,435,436,839,422,417
49,Zamora,34,Cañizal,626,331,295,633,335,298,613,325,288,588,310,278,592,314,278,586,316,270,591,316,275,575,308,267,552,297,255,541,286,255,527,277,250,520,272,248,501,260,241,493,258,235,485,255,230,485,252,233,466,244,222,460,238,222
49,Zamora,35,Cañizo,328,163,165,322,162,160,315,162,153,314,167,147,314,165,149,306,160,146,293,154,139,288,150,138,286,146,140,274,139,135,287,147,140,295,146,149,274,137,137,258,131,127,259,133,126,249,132,117,243,130,113,245,132,113
49,Zamora,36,Carbajales de Alba,678,334,344,687,342,345,708,360,348,694,354,340,692,355,337,695,357,338,693,351,342,671,338,333,702,353,349,679,350,329,668,342,326,673,345,328,634,327,307,622,319,303,586,298,288,586,297,289,553,279,274,558,284,274
49,Zamora,37,Carbellino,272,138,134,270,135,135,269,133,136,256,128,128,249,127,122,244,127,117,243,126,117,237,123,114,229,117,112,222,113,109,215,107,108,228,118,110,226,119,107,215,116,99,210,111,99,206,109,97,204,109,95,200,109,91
49,Zamora,38,Casaseca de Campeán,158,85,73,154,83,71,144,80,64,140,78,62,135,77,58,129,73,56,127,73,54,128,70,58,125,69,56,121,67,54,118,65,53,130,73,57,125,69,56,119,67,52,115,65,50,105,58,47,100,56,44,101,55,46
49,Zamora,39,Casaseca de las Chanas,371,185,186,360,183,177,358,186,172,348,179,169,360,182,178,358,182,176,358,185,173,387,210,177,401,216,185,420,232,188,420,232,188,421,237,184,419,233,186,399,222,177,381,210,171,378,206,172,394,213,181,385,209,176
49,Zamora,40,Castrillo de la Guareña,159,77,82,160,77,83,160,81,79,158,79,79,152,78,74,150,77,73,148,75,73,149,74,75,145,71,74,135,66,69,139,70,69,129,68,61,132,69,63,133,70,63,123,67,56,129,68,61,126,66,60,123,62,61
49,Zamora,41,Castrogonzalo,571,307,264,548,297,251,548,296,252,541,293,248,536,293,243,527,289,238,532,285,247,523,285,238,517,281,236,519,274,245,513,271,242,509,270,239,495,261,234,502,268,234,501,266,235,491,261,230,495,267,228,480,258,222
49,Zamora,42,Castronuevo,352,180,172,355,179,176,360,181,179,349,173,176,344,175,169,337,170,167,328,166,162,322,162,160,318,158,160,312,158,154,305,152,153,286,142,144,274,136,138,263,128,135,255,124,131,247,120,127,243,116,127,233,113,120
49,Zamora,43,Castroverde de Campos,415,211,204,413,209,204,412,214,198,406,208,198,406,215,191,391,207,184,375,196,179,375,195,180,362,191,171,364,193,171,368,190,178,362,189,173,376,195,181,379,192,187,360,182,178,349,178,171,334,170,164,318,164,154
49,Zamora,44,Cazurra,97,54,43,96,53,43,90,48,42,91,49,42,90,47,43,86,46,40,90,50,40,79,43,36,79,43,36,81,44,37,80,44,36,82,44,38,82,43,39,90,48,42,94,51,43,89,48,41,82,45,37,82,45,37
49,Zamora,46,Cerecinos de Campos,432,222,210,421,218,203,421,215,206,403,205,198,396,206,190,396,206,190,386,198,188,375,195,180,381,202,179,368,200,168,362,194,168,353,189,164,336,181,155,310,169,141,305,166,139,308,169,139,297,161,136,289,155,134
49,Zamora,47,Cerecinos del Carrizal,154,83,71,155,84,71,157,86,71,152,85,67,155,86,69,144,83,61,151,85,66,139,82,57,144,83,61,143,81,62,137,77,60,139,79,60,135,78,57,135,78,57,127,73,54,121,68,53,116,65,51,139,75,64
49,Zamora,48,Cernadilla,177,85,92,179,86,93,197,93,104,187,92,95,178,85,93,174,84,90,180,87,93,179,88,91,166,79,87,160,77,83,159,77,82,169,81,88,163,78,85,153,74,79,147,70,77,138,68,70,128,64,64,124,64,60
49,Zamora,50,Cobreros,797,397,400,792,393,399,735,361,374,702,353,349,672,336,336,654,326,328,636,321,315,637,322,315,623,321,302,613,315,298,609,311,298,666,352,314,620,338,282,613,337,276,587,322,265,591,320,271,588,325,263,578,316,262
49,Zamora,52,Coomonte,334,174,160,325,165,160,310,156,154,306,153,153,300,151,149,292,149,143,275,139,136,266,135,131,262,133,129,253,126,127,240,120,120,227,114,113,220,110,110,210,107,103,194,97,97,203,105,98,202,110,92,198,109,89
49,Zamora,53,Coreses,1199,609,590,1190,603,587,1172,595,577,1166,594,572,1158,591,567,1143,587,556,1130,571,559,1153,579,574,1152,586,566,1156,589,567,1159,597,562,1142,591,551,1142,588,554,1099,573,526,1069,556,513,1080,560,520,1050,540,510,1061,543,518
49,Zamora,54,Corrales del Vino,1141,546,595,1134,546,588,1103,531,572,1086,518,568,1055,500,555,1041,497,544,1055,510,545,1086,536,550,1082,535,547,1078,542,536,1077,540,537,1075,539,536,1088,541,547,1102,540,562,1067,524,543,1052,519,533,1022,505,517,1002,494,508
49,Zamora,55,Cotanes del Monte,162,84,78,162,85,77,158,84,74,149,80,69,152,80,72,145,77,68,138,73,65,133,71,62,131,69,62,129,70,59,127,68,59,122,66,56,124,68,56,122,68,54,118,66,52,117,65,52,113,61,52,107,57,50
49,Zamora,56,Cubillos,397,202,195,398,203,195,402,206,196,391,198,193,392,203,189,385,197,188,389,198,191,377,189,188,365,183,182,363,184,179,358,179,179,354,178,176,351,176,175,340,167,173,332,167,165,322,164,158,328,164,164,316,159,157
49,Zamora,57,Cubo de Benavente,180,95,85,176,92,84,174,90,84,166,87,79,159,83,76,150,80,70,142,77,65,149,82,67,144,81,63,140,77,63,135,77,58,134,76,58,131,75,56,126,70,56,120,67,53,116,64,52,119,65,54,119,65,54
49,Zamora,58,Cubo de Tierra del Vino (El),475,246,229,465,238,227,461,238,223,451,236,215,445,233,212,443,238,205,435,237,198,428,231,197,420,229,191,429,233,196,421,227,194,417,227,190,389,213,176,394,215,179,371,201,170,355,193,162,347,188,159,335,183,152
49,Zamora,59,Cuelgamures,143,80,63,140,79,61,138,79,59,134,78,56,133,77,56,131,78,53,135,79,56,125,75,50,122,72,50,124,73,51,118,70,48,115,69,46,110,67,43,94,56,38,95,57,38,93,59,34,90,55,35,92,56,36
49,Zamora,61,Entrala,165,83,82,159,79,80,156,79,77,181,91,90,168,88,80,162,84,78,161,83,78,165,85,80,163,86,77,162,83,79,158,81,77,160,86,74,169,90,79,166,87,79,164,85,79,165,87,78,168,88,80,160,87,73
49,Zamora,62,Espadañedo,222,109,113,209,104,105,193,96,97,191,92,99,188,91,97,184,91,93,179,89,90,180,95,85,171,91,80,158,83,75,158,84,74,160,84,76,150,74,76,135,67,68,127,63,64,129,63,66,123,60,63,117,56,61
49,Zamora,63,Faramontanos de Tábara,509,257,252,499,250,249,493,247,246,487,246,241,494,252,242,488,254,234,488,255,233,468,245,223,452,238,214,435,227,208,419,216,203,409,210,199,400,206,194,386,200,186,373,194,179,365,189,176,365,189,176,355,181,174
49,Zamora,64,Fariza,722,362,360,727,361,366,708,350,358,684,340,344,689,348,341,665,331,334,674,331,343,678,336,342,663,330,333,646,322,324,615,311,304,612,314,298,601,308,293,599,307,292,581,300,281,570,295,275,548,285,263,529,278,251
49,Zamora,65,Fermoselle,1646,824,822,1625,826,799,1583,792,791,1560,795,765,1552,791,761,1523,772,751,1499,764,735,1482,756,726,1479,759,720,1488,761,727,1462,749,713,1466,751,715,1450,754,696,1356,706,650,1337,683,654,1335,689,646,1277,650,627,1262,644,618
49,Zamora,66,Ferreras de Abajo,629,304,325,618,304,314,634,309,325,662,326,336,635,313,322,646,316,330,619,307,312,636,316,320,614,300,314,601,296,305,603,305,298,597,302,295,599,302,297,594,302,292,578,292,286,565,289,276,555,283,272,537,275,262
49,Zamora,67,Ferreras de Arriba,525,264,261,528,265,263,526,266,260,517,259,258,515,258,257,511,257,254,502,252,250,495,252,243,487,248,239,479,244,235,472,246,226,468,242,226,447,235,212,434,233,201,420,223,197,414,220,194,405,217,188,396,214,182
49,Zamora,68,Ferreruela,666,347,319,652,336,316,637,325,312,614,314,300,596,306,290,579,304,275,566,301,265,586,312,274,572,302,270,552,291,261,531,283,248,563,303,260,543,294,249,535,296,239,516,282,234,518,284,234,504,273,231,498,271,227
49,Zamora,69,Figueruela de Arriba,572,280,292,559,270,289,533,253,280,530,249,281,498,231,267,473,219,254,475,218,257,468,223,245,442,210,232,423,200,223,414,193,221,413,192,221,419,203,216,423,209,214,412,204,208,405,194,211,378,180,198,357,171,186
49,Zamora,71,Fonfría,1189,613,576,1167,596,571,1133,582,551,1124,575,549,1070,543,527,1068,543,525,1046,526,520,1018,514,504,993,501,492,965,489,476,923,465,458,950,482,468,921,474,447,861,443,418,843,430,413,837,428,409,823,419,404,789,407,382
49,Zamora,75,Fresno de la Polvorosa,216,101,115,210,100,110,207,100,107,201,97,104,200,97,103,192,91,101,190,92,98,187,91,96,184,91,93,176,88,88,169,87,82,165,83,82,163,82,81,157,79,78,159,81,78,153,80,73,149,79,70,144,76,68
49,Zamora,76,Fresno de la Ribera,419,227,192,431,231,200,433,237,196,426,232,194,420,231,189,401,223,178,406,226,180,393,217,176,392,216,176,397,213,184,395,213,182,397,214,183,395,213,182,390,213,177,389,211,178,381,205,176,371,205,166,376,202,174
49,Zamora,77,Fresno de Sayago,268,133,135,258,126,132,250,125,125,245,122,123,238,119,119,233,117,116,226,112,114,241,122,119,242,124,118,242,124,118,241,127,114,238,125,113,228,120,108,219,114,105,205,107,98,204,109,95,199,107,92,193,102,91
49,Zamora,78,Friera de Valverde,276,143,133,265,134,131,263,137,126,258,132,126,248,127,121,249,126,123,243,124,119,239,123,116,232,119,113,227,114,113,233,118,115,226,113,113,215,107,108,199,100,99,190,96,94,185,97,88,177,95,82,168,90,78
49,Zamora,79,Fuente Encalada,151,76,75,142,72,70,138,70,68,135,71,64,131,68,63,132,67,65,132,68,64,134,67,67,123,63,60,125,68,57,122,68,54,119,69,50,115,67,48,118,68,50,114,64,50,119,67,52,114,65,49,112,62,50
49,Zamora,80,Fuentelapeña,1051,537,514,1013,518,495,993,507,486,956,492,464,938,479,459,919,467,452,918,472,446,899,466,433,864,445,419,858,450,408,848,440,408,834,437,397,814,428,386,805,426,379,795,417,378,778,414,364,761,412,349,729,391,338
49,Zamora,81,Fuentesaúco,1888,944,944,1868,949,919,1844,941,903,1848,939,909,1867,951,916,1902,984,918,1918,986,932,1935,997,938,1967,1009,958,1940,987,953,1915,967,948,1909,952,957,1918,967,951,1808,908,900,1740,868,872,1644,814,830,1606,794,812,1551,772,779
49,Zamora,82,Fuentes de Ropel,575,293,282,574,296,278,568,293,275,569,299,270,566,297,269,574,304,270,541,281,260,532,276,256,520,267,253,513,259,254,505,250,255,480,240,240,478,241,237,455,226,229,433,222,211,416,211,205,409,210,199,393,198,195
49,Zamora,83,Fuentesecas,89,41,48,86,39,47,84,39,45,92,42,50,86,39,47,86,41,45,83,38,45,80,37,43,75,36,39,74,35,39,69,33,36,65,32,33,72,36,36,69,34,35,65,31,34,64,30,34,58,27,31,51,24,27
49,Zamora,84,Fuentespreadas,407,223,184,398,218,180,388,210,178,380,205,175,374,199,175,368,195,173,357,190,167,345,180,165,342,181,161,330,176,154,329,177,152,332,180,152,336,182,154,323,176,147,322,175,147,322,174,148,322,175,147,315,166,149
49,Zamora,85,Galende,1363,665,698,1360,670,690,1374,688,686,1402,711,691,1359,688,671,1372,689,683,1381,691,690,1395,693,702,1374,689,685,1313,674,639,1308,676,632,1384,713,671,1361,708,653,1230,638,592,1190,614,576,1190,607,583,1141,589,552,1068,552,516
49,Zamora,86,Gallegos del Pan,167,88,79,162,85,77,158,83,75,156,80,76,159,82,77,154,79,75,147,75,72,141,76,65,140,76,64,139,77,62,144,80,64,141,81,60,136,77,59,137,81,56,134,80,54,129,75,54,125,73,52,117,69,48
49,Zamora,87,Gallegos del Río,850,452,398,832,437,395,816,429,387,782,412,370,749,401,348,735,395,340,717,385,332,707,383,324,693,375,318,663,356,307,647,347,300,623,333,290,601,321,280,594,318,276,573,310,263,550,299,251,544,299,245,514,280,234
49,Zamora,88,Gamones,99,58,41,98,58,40,94,54,40,89,50,39,98,54,44,98,54,44,100,57,43,100,57,43,100,57,43,95,52,43,103,57,46,100,56,44,96,51,45,93,49,44,105,58,47,101,56,45,99,56,43,98,57,41
49,Zamora,90,Gema,270,133,137,267,129,138,255,121,134,249,120,129,262,131,131,262,130,132,254,127,127,249,128,121,242,123,119,257,128,129,252,126,126,241,123,118,238,123,115,232,122,110,226,120,106,217,111,106,229,119,110,232,114,118
49,Zamora,91,Granja de Moreruela,385,189,196,372,186,186,369,186,183,345,174,171,337,169,168,331,166,165,327,164,163,323,164,159,313,162,151,302,159,143,301,163,138,302,159,143,302,160,142,292,159,133,271,149,122,290,154,136,292,153,139,280,146,134
49,Zamora,92,Granucillo,257,130,127,250,128,122,232,118,114,253,133,120,235,125,110,213,109,104,206,106,100,203,107,96,193,99,94,191,98,93,176,90,86,176,91,85,169,86,83,162,84,78,150,76,74,144,71,73,138,68,70,133,65,68
49,Zamora,93,Guarrate,377,200,177,366,192,174,362,188,174,379,197,182,369,190,179,362,190,172,378,200,178,368,196,172,363,193,170,354,190,164,383,204,179,375,199,176,369,199,170,367,194,173,347,183,164,351,180,171,343,175,168,334,172,162
49,Zamora,94,Hermisende,444,241,203,446,240,206,429,234,195,404,217,187,383,209,174,371,203,168,364,201,163,350,200,150,339,192,147,324,182,142,313,172,141,321,177,144,296,162,134,283,152,131,276,149,127,273,145,128,251,132,119,253,133,120
49,Zamora,95,Hiniesta (La),383,187,196,380,185,195,370,177,193,373,177,196,364,176,188,360,177,183,353,173,180,342,169,173,332,164,168,335,165,170,348,172,176,347,172,175,339,172,167,328,166,162,327,167,160,333,171,162,330,170,160,326,170,156
49,Zamora,96,Jambrina,269,130,139,254,123,131,243,120,123,231,115,116,221,107,114,213,103,110,213,103,110,218,104,114,215,105,110,215,106,109,207,102,105,202,104,98,197,100,97,184,96,88,181,94,87,179,93,86,174,92,82,170,88,82
49,Zamora,97,Justel,170,92,78,168,92,76,161,87,74,154,85,69,151,85,66,146,82,64,132,75,57,129,75,54,122,71,51,120,68,52,114,64,50,108,61,47,100,56,44,89,51,38,84,48,36,99,60,39,88,53,35,89,54,35
49,Zamora,98,Losacino,346,186,160,334,181,153,329,179,150,326,173,153,306,165,141,297,159,138,286,156,130,277,149,128,273,146,127,271,149,122,266,145,121,255,140,115,249,136,113,248,135,113,244,134,110,241,133,108,230,127,103,224,122,102
49,Zamora,99,Losacio,161,85,76,156,85,71,149,82,67,139,73,66,132,69,63,118,60,58,120,63,57,107,55,52,100,54,46,97,54,43,104,60,44,135,76,59,125,70,55,114,66,48,110,63,47,144,71,73,125,64,61,109,61,48
